length,r,x,ControlArea(A),cluster
11335.6,0.69,1.317,42,0
11335.6,0.69,1.317,42,0
3200.0,0.5088,1.3216,59,0
3200.0,0.5088,1.3216,59,0
9300.0,2.846,3.841,328,0
8811.0,2.696,3.719,328,0
1728.0,0.305,0.675,328,0
155.0,0.047,0.064,328,0
3801.0,1.163,1.662,328,0
470.0,0.144,0.194,328,0
1900.0,0.581,0.831,328,0
3801.0,1.163,1.162,328,0
155.0,0.047,0.064,328,0
100.0,0.033,0.04,328,0
12700.0,2.057,5.181,328,0
3370.0,1.112,1.348,328,0
470.0,0.144,0.194,328,0
1900.0,0.581,0.831,328,0
5050.0,0.5689,1.6063,328,0
2937.0,0.7431,1.1705,328,0
2937.0,0.7431,1.1705,328,0
1169.0,0.145,0.4405,328,0
688.0,0.085,0.2592,328,0
794.0,0.0985,0.3009,328,0
717.0,0.0889,0.2714,328,0
688.0,0.0853,0.2592,328,0
1169.0,0.145,0.4405,328,0
200.0,0.0192,0.0858,328,0
1266.0,0.149388,0.51273,328,0
854.0,0.100772,0.34587,328,0
200.0,0.0146,0.084,328,0
1500.0,0.177,0.6075,328,0
2354.0,0.277772,0.95337,328,0
200.0,0.0192,0.0858,328,0
1066.0,0.125788,0.43173,328,0
1250.0,0.145,0.0775,328,0
1000.0,0.27,0.5,328,0
8723.0,1.094,3.451,82,0
13665.0,3.526,5.899,82,0
20137.0,5.426,8.849,82,0
18900.0,3.29699993,7.42399979,210,0
18629.0,3.167,7.303,82,0
4800.0,1.296,1.98699999,210,0
7620.0,0.91399997,3.08599997,210,0
53040.0,14.3210001,21.95899963,210,1
24141.0,5.129,10.19,210,0
16230.0,2.26900005,6.96600008,210,0
42020.0,8.31996,17.6484,210,1
800.0,0.21600001,0.331,82,0
9225.0,1.937,3.755,82,0
32750.0,6.8775,13.32925,82,0
8110.0,1.7031,3.13857,82,0
8110.0,1.7031,3.13857,82,0
38270.0,10.48807,16.64424,82,1
20480.0,3.4816,8.02816,82,0
33780.0,7.094,13.748,210,0
4200.0,1.046,1.739,80,0
14480.0,3.677,6.08,82,0
60280.0,10.6601,25.47696,82,1
57920.0,12.1632,22.41504,82,1
12890.0,1.56,5.22,210,0
3170.0,0.383,1.29,210,0
1296.0,0.1374,0.5391,133,0
9538.0,1.53,3.83,279,0
2662.0,0.43,1.07,279,0
4131.0,1.03,1.71,279,0
884.0,0.18,0.36,279,0
884.0,0.180336,0.36,279,0
2300.0,0.45,0.9,279,0
6149.0,0.99,2.1,279,0
6147.0,0.99,2.21,279,0
8200.0,0.9676,3.321,443,0
3900.0,0.82,1.61,279,0
9200.0,2.3,3.81,279,0
2866.0,0.470024,0.626797929403839,279,0
2866.0,0.470024,0.626797929403839,279,0
70.0,0.01,0.03,279,0
10800.0,2.4,6.0,279,0
10800.0,2.4,6.0,279,0
9800.0,1.67,3.98,279,0
12900.0,2.58,5.26,279,0
12900.0,2.58,5.26,279,0
21200.0,3.6,8.6,279,0
11440.0,2.0,4.6,279,0
1700.0,0.26,0.7,279,0
8000.0,1.36,3.25,279,0
10100.0,2.0604,4.242,279,0
17500.0,2.8,6.99,187,0
31310.0,6.71124,13.2069,218,0
27350.0,5.5794,11.487,218,0
39450.0,8.0478,16.569,218,1
8000.0,1.952,3.416,218,0
15930.0,3.251,6.691,218,0
11570.0,4.963,4.778,263,0
11570.0,4.963,4.778,263,0
72.0,0.014688,0.03024,132,0
72.0,0.014688,0.03024,132,0
32.0,0.008,0.013,132,0
32.0,0.008,0.013,132,0
11523.0,1.832157,4.758999,119,0
11523.0,1.832157,4.758999,119,0
19800.0,4.93,7.841,263,0
19800.0,4.93,7.841,263,0
1270.0,0.25908,0.5334,173,0
1270.0,0.25908,0.5334,173,0
28000.0,12.93,12.45,400,1
40250.0,11.592,16.91,400,1
20659.0,5.04,8.8,86,0
37770.0,9.22,16.13,338,1
23898.0,10.2,10.1,338,0
43947.0,20.24,19.49,400,1
32106.0,13.548732,14.255064,400,1
13713.0,1.479,5.915,426,0
25287.5,10.82305,11.22765,426,0
7375.0,3.11225,3.2745,400,0
22779.0,4.646916,9.56718,400,0
5095.0,1.24318,2.175565,338,0
30500.0,11.7852,13.4383,338,1
19100.0,3.8964,8.022,338,0
45848.0,11.186912,19.577096,400,1
30360.0,7.40784,12.96372,338,0
8570.0,2.45,3.68,400,0
33857.0,8.261108,14.456939,426,0
55206.0,13.470264,23.572962,86,1
84500.0,21.05,34.87,119,1
84500.0,21.05,34.87,119,1
1900.0,0.47,0.78,119,0
206000.0,51.31,85.01,119,1
206000.0,51.31,85.01,119,1
1900.0,0.47,0.78,119,0
56895.0,13.88238,24.294165,426,1
4175.0,0.51,1.69,76,0
4458.0,0.54,1.83,76,0
1679.0,0.208,0.688,76,0
224.0,0.057,0.096,76,0
5677.0,0.44,2.29,76,0
193.0,0.0303,0.0808,76,0
2093.0,0.4165,0.8922,76,0
2850.0,0.4474,1.1937,76,0
2736.0,0.21,1.14,76,0
190.0,0.02983,0.076722,430,0
647.0,0.048,0.273,76,0
649.0,0.048,0.273,76,0
741.0,0.180804,0.316407,381,0
18240.0,2.90016,7.53312,129,0
11840.0,3.56384,5.13856,129,0
31310.0,6.58,13.02,441,0
16440.0,2.79,6.72,98,0
2137.0,0.214,0.83,42,0
4911.0,0.49,1.86,42,0
1357.0,0.22,0.54,42,0
1357.0,0.22,0.54,42,0
4911.0,0.49,1.86,42,0
1088.0,0.11,0.42,42,0
530.0,0.0901,0.22,42,0
530.0,0.0901,0.22,42,0
1548.0,0.15334,0.5576,42,0
27450.0,5.74,11.2,59,0
451.0,0.110044,0.192577,115,0
5493.0,1.81269,2.230158,115,0
5493.0,1.81269,2.230158,115,0
1306.0,0.393106,0.566804,115,0
713.0,0.214613,0.309442,115,0
1306.0,0.393106,0.566804,115,0
713.0,0.214613,0.309442,115,0
2720.0,0.47,1.08,202,0
9240.0,1.5,3.71,202,0
50.0,0.012,0.021,416,0
50.0,0.012,0.021,416,0
1000.0,0.244,0.427,416,0
1000.0,0.244,0.427,416,0
21200.0,5.3,9.0,416,0
7150.0,1.78,3.06,416,0
23300.0,5.8,9.9,416,0
23300.0,5.8,9.9,416,0
15900.0,4.0,6.8,202,0
7150.0,1.78,3.06,416,0
32800.0,8.2,14.0,416,0
21200.0,5.9,9.1,416,0
32800.0,8.2,14.0,416,0
6548.0,1.597712,2.795996,202,0
1200.0,0.1908,0.4956,416,0
1260.0,0.20034,0.52038,416,0
7150.0,2.99,5.12,416,0
7150.0,2.99,5.12,416,0
10800.0,3.01797209302326,4.64048372093023,202,0
2800.0,0.588,1.1228,115,0
5900.0,0.693,2.317,214,0
5900.0,0.693,2.317,214,0
2200.0,0.129,0.439,214,0
2200.0,0.129,0.439,214,0
90.0,0.0153,0.036,42,0
2500.0,0.53,1.01,290,0
25500.0,6.88,10.53,189,0
10970.0,2.76,4.74,259,0
10970.0,2.76,4.74,259,0
5305.0,1.11,2.21,98,0
5305.0,0.9,2.17,98,0
520.0,0.103,0.225,242,0
520.0,0.116,0.253,242,0
14700.0,0.001,0.001,66,0
14700.0,0.001,0.001,66,0
6200.0,1.5128,2.6474,68,0
6200.0,1.5128,2.6474,68,0
50.0,0.0059,0.02025,202,0
1800.0,0.31,0.72,202,0
50.0,0.00795,0.02065,202,0
4170.0,0.85068,1.7514,202,0
9370.0,1.91148,3.9354,202,0
2770.0,0.67588,1.18279,202,0
7800.0,1.9032,3.3306,202,0
50.0,0.0102,0.021,202,0
6600.0,1.386,2.6466,202,0
3000.0,0.732,1.281,202,0
10687.0,1.699,4.414,430,0
10809.0,1.719,4.464,430,0
19900.0,4.179,8.0134,393,0
4520.0,0.9022,1.8244,393,0
100.0,0.0,0.1,73,0
4010.0,0.38496,1.4035,378,0
6800.0,0.6528,2.584,378,0
5600.0,1.366,2.391,129,0
150.0,0.024,0.062,129,0
10940.0,1.73946,4.51822,129,0
19710.0,3.13389,8.14023,129,0
11760.0,1.86984,4.85688,129,0
3150.0,0.7686,1.34505,381,0
3150.0,0.7686,1.34505,381,0
4315.0,1.074435,1.8015125,316,0
10360.0,2.53302,4.318048,316,0
4273.0,1.063977,1.7839775,316,0
10360.0,2.53302,4.318048,316,0
17239.0,2.589,7.059,100,0
50.0,0.0055,0.02,42,0
50.0,0.0055,0.02,42,0
90.0,0.0153,0.036,42,0
27945.0,17.60535,12.100185,170,1
36000.0,15.192,15.552,170,1
23490.0,14.7987,10.17117,170,1
23200.0,4.73,9.608,185,0
15600.0,3.806,6.576,185,0
19300.0,5.33,8.236,185,0
32550.0,3.881,12.978,185,0
12000.0,2.447,4.97,185,0
40860.0,12.449,17.727,185,1
460.0,0.026,0.173,185,0
4000.0,0.046,0.622,280,0
2770.0,0.67588,1.18279,202,0
451.0,0.110044,0.192577,115,0
6548.0,1.597712,2.795996,202,0
68610.0,16.741,29.296,416,1
68610.0,16.741,29.296,416,1
880.0,0.215,0.376,416,0
880.0,0.215,0.376,416,0
100.0,0.016,0.041,416,0
100.0,0.016,0.041,416,0
10230.0,2.496,4.148,145,0
19307.0,4.711,7.815,145,0
5106.0,0.752,1.8944,421,0
97500.0,11.754,39.406,256,1
97500.0,11.754,39.406,256,1
0.1,0.01,0.01,381,0
23000.0,5.73,9.82,267,0
16900.0,4.21,7.22,267,0
2405.0,0.1804,0.9583,310,0
3697.0,0.2773,1.371,310,0
3697.0,0.2773,1.371,310,0
2600.0,0.411,1.037,310,0
885.0,0.0664,0.3526,310,0
425.0,0.1058,0.1695,310,0
4780.0,0.28202,1.0,310,0
425.0,0.1058,0.1695,310,0
885.0,0.0664,0.3526,310,0
2405.0,0.1804,0.9583,310,0
30.0,0.0022,0.00086,310,0
3565.0,0.801,0.51,113,0
1100.0,0.201,0.1586,310,0
4780.0,0.28202,1.97414,310,0
98.0,0.0217,0.0084,310,0
2600.0,0.4134,1.0738,310,0
4160.0,0.443,1.474,310,0
100.0,0.001,0.001,185,0
100.0,0.001,0.001,185,0
100.0,0.001,0.001,185,0
100.0,0.001,0.001,185,0
100.0,0.001,0.001,185,0
1550.0,0.10075,0.031,70,0
1550.0,0.10075,0.031,70,0
23397.0,4.63260600000217,9.49308286085717,356,0
13591.0,2.69101800000126,5.51440309278582,356,0
8968.0,1.77566400000083,3.65634829208687,356,0
2170.0,0.43,0.91,10,0
3750.0,0.674,1.313,334,0
23800.0,5.807,10.163,50,0
21790.0,1.38,2.36,128,0
2780.0,0.328,1.126,50,0
50780.0,12.64,21.68,50,1
21600.0,5.38,9.01,16,0
22450.0,5.6,9.6,344,0
4243.0,1.05,1.8,344,0
19450.0,4.8,8.3,344,0
29678.0,7.43096754250386,12.6601669242658,344,0
23950.0,6.58,10.3,90,0
23200.0,7.1,10.1,90,0
25800.0,6.42,11.02,90,0
19420.0,3.84,7.456,141,0
34100.0,8.49,14.56,334,0
33340.0,8.3,14.26,304,0
13520.0,1.84,6.2,334,0
25440.0,6.6,11.0,304,0
8813.0,1.03,3.61,165,0
16000.0,2.72,6.6080686695279,83,0
19420.0,3.84,7.456,141,0
21790.0,1.38,2.36,128,0
71470.0,8.88,29.0,334,1
11260.0,1.09,4.81,128,0
10140.0,1.63254,4.06614,118,0
8200.0,2.21,3.35,42,0
7300.0,1.1607,3.0149,83,0
23300.0,7.1,10.1,90,0
225.0,0.06075,0.0918,59,0
20175.0,5.44725,8.2314,59,0
4160.0,0.7072,1.63904,59,0
10000.0,2.099,4.2648,255,0
100.0,0.021,0.0401,255,0
5680.0,1.2,2.346,42,0
3220.0,0.51198,1.26868,42,0
2330.0,0.47532,0.93433,42,0
25.0,0.00665,0.0102,42,0
3450.0,0.4899,1.1661,42,0
18400.0,4.4896,7.6544,42,0
17490.0,2.13,6.75,42,0
9960.0,1.76201634877384,4.18174386920981,59,0
500.0,0.102,0.2005,42,0
14900.0,3.14,7.49,42,0
27870.0,4.48735595895817,11.181728492502,118,0
163.0,0.027873,0.0652,42,0
163.0,0.027873,0.0652,42,0
2820.0,0.4071,0.96945,59,0
1000.0,0.244,0.427,50,0
25053.0,5.111,10.522,381,0
25053.0,5.111,10.522,381,0
4393.0,0.896172,1.84506,326,0
1000.0,0.244,0.414,113,0
11000.0,2.684,4.554,113,0
1200.0,0.3612,0.5052,356,0
1200.0,0.3612,0.5052,356,0
2000.0,0.408,0.812,113,0
2000.0,0.408,0.812,113,0
21200.0,4.3,8.92,90,0
1100.0,0.134,0.439,185,0
18990.0,2.318,7.585,185,0
19252.0,3.063,7.859,185,0
6500.0,1.365,2.607,280,0
6500.0,1.365,2.607,280,0
35988.0,7.254,14.098,280,0
18217.0,4.199,7.207,280,0
3840.0,0.791,1.637,280,0
2280.0,0.479,0.939,280,0
25630.0,5.514,10.282,280,0
1070.0,0.014,0.119,280,0
1035.0,0.014,0.119,280,0
21660.0,5.052,8.569,280,0
5846.0,0.707,2.297,280,0
40840.0,10.2,17.4,304,1
29148.0,6.119,11.67,280,0
1655.0,0.202,0.657,280,0
1655.0,0.202,0.657,280,0
12800.0,3.178,4.987,280,0
2300.0,0.169,0.94,280,0
12969.0,0.989,5.361,280,0
3100.0,0.65,1.21,56,0
2240.0,0.558,0.956,319,0
2150.0,0.535,0.918,319,0
25300.0,6.83,10.7,12,0
1104.0,0.19,0.43,60,0
1104.0,0.19,0.43,60,0
8600.0,1.93,3.37,60,0
1000.0,0.19,0.42,10,0
200.0,0.04,0.08,10,0
34432.0,8.574,14.513,344,0
20.0,0.01,0.01,129,0
20.0,0.01,0.01,129,0
20.0,0.01,0.01,129,0
20.0,0.01,0.01,129,0
20.0,0.01,0.01,129,0
20.0,0.01,0.01,129,0
20.0,0.01,0.01,129,0
20.0,0.01,0.01,129,0
20.0,0.01,0.01,129,0
22650.0,5.15,10.12,42,0
30000.0,12.66,12.99,118,1
20.0,0.01,0.01,129,0
20.0,0.01,0.01,129,0
20.0,0.01,0.01,129,0
20.0,0.01,0.01,129,0
20.0,0.01,0.01,129,0
20.0,0.01,0.01,129,0
20.0,0.01,0.01,129,0
20.0,0.01,0.1,81,0
7090.0,1.392,3.087,128,0
29580.0,5.68,12.05,128,0
29580.0,5.68,12.05,128,0
43446.0,8.863,18.247,381,1
16960.0,3.472,7.078,381,0
12590.0,1.48562,5.09895,128,0
7090.0,1.5,3.2,128,0
31810.0,6.56,13.9,381,0
8784.0,2.143296,3.750768,381,0
33881.0,6.56,13.9,381,0
28882.0,5.89209803545146,12.1307357138286,381,0
318.0,0.065,0.134,381,0
318.0,0.065,0.134,381,0
24321.0,4.96115778688525,10.2150012295082,381,0
12590.0,1.48562,5.09895,128,0
5692.0,0.91,2.25,222,0
3570.0,1.07457,1.54938,334,0
7200.0,1.73,3.03,259,0
7100.0,1.76,3.07,259,0
82484.0,13.16405863,34.0728227,259,1
26036.0,5.311,10.935,381,0
100.0,0.001,0.001,344,0
100.0,0.001,0.001,344,0
100.0,0.001,0.001,344,0
100.0,0.001,0.001,344,0
5132.0,1.046928,2.15544,381,0
5132.0,1.046928,2.15544,381,0
926.0,0.226,0.395,381,0
82690.0,13.222,34.163,259,1
4550.0,1.0,2.0,259,0
11000.0,2.684,4.554,113,0
5100.0,0.1,0.1,429,0
5100.0,0.1,0.1,429,0
4994.0,1.624,0.316,326,0
20.0,0.01,0.01,234,0
20.0,0.01,0.01,234,0
20.0,0.01,0.01,234,0
20.0,0.01,0.01,234,0
20.0,0.01,0.01,234,0
20.0,0.01,0.01,234,0
442.0,0.107848,0.188734,12,0
30310.0,7.7,12.57,118,0
60000.0,12.6,24.96,12,1
16200.0,4.0,7.0,344,0
39740.0,16.9,17.63,344,1
28400.0,12.16,12.61,344,1
45400.0,11.4,19.5,344,1
20.0,0.01,0.01,129,0
16780.0,4.0,6.9,344,0
14663.0,3.6,6.3,344,0
20.0,0.01,0.01,129,0
47450.0,11.5,19.7,344,1
28900.0,7.2,12.3,344,0
19000.0,4.7,8.1,344,0
43460.0,10.60424,18.55742,344,1
35580.0,8.44,14.34,344,0
13782.0,3.24999263080324,5.58592483419307,344,0
31621.0,7.99493679092382,13.7348914100486,344,0
28170.0,6.62258943781942,11.4215672913118,344,0
46700.0,11.7,20.1,344,1
51400.0,10.18,21.59,344,1
2727.64,0.82,1.16,344,0
3853.53,0.95,1.63,344,0
105.57,0.03,0.07,344,0
7906.4,1.02,2.6,344,0
2199.64,0.36,0.92,344,0
1911.0,0.309582,0.789243,402,0
2274.45,0.31,0.79,402,0
317.5,0.062865,0.1362075,402,0
2232.0,0.263376,0.97092,402,0
1273.0,0.206226,0.525749,402,0
352.0,0.0352,0.025696,344,0
347.0,0.0347,0.025331,344,0
220.0,0.022,0.01694,344,0
220.0,0.022,0.01694,344,0
11812.0,2.88930481283422,5.00812834224599,344,0
17580.0,4.317,10.475,344,0
2345.0,0.28,0.95,402,0
3270.0,0.31392,1.40283,402,0
26216.0,6.4803595505618,11.1933483146067,344,0
39300.0,16.82,17.45,344,1
46500.0,19.9,20.65,344,1
809.8,0.08,0.17,344,0
2002.51,0.58,0.82,344,0
199.5,0.02,0.07,344,0
930.0,0.15066,0.38409,402,0
634.0,0.102708,0.261842,402,0
9588.55,1.83,4.67,344,0
8272.61,1.0,3.36,344,0
2300.84,0.5734,1.00345,402,0
5660.0,0.74822712,2.29731894,344,0
150.0,0.0405,0.06405,433,0
100.0,0.017,0.0413,433,0
31020.0,7.56888,13.24554,128,0
31020.0,7.56888,13.24554,128,0
3320.0,0.98165,1.43871,128,0
3320.0,0.98165,1.43871,128,0
10000.0,0.5,0.5,433,0
27690.0,4.766,11.36,433,0
5380.0,0.841,2.12,433,0
1280.0,0.309,0.429,128,0
590.0,0.12036,0.2478,128,0
1280.0,0.309,0.429,128,0
4570.0,1.11508,1.95139,128,0
590.0,0.12036,0.2478,128,0
4570.0,1.11508,1.95139,128,0
800.0,0.264,0.3176,433,0
15200.0,3.8,6.5,344,0
50690.0,12.6,21.6,344,1
47796.0,9.4983368705383,20.011059232105,344,1
34800.0,8.84,15.16,344,0
19600.0,4.88,8.29,344,0
30600.0,7.67,13.03,344,0
45382.93,8.1,13.9,344,0
1900.0,0.85,1.44,344,0
31381.0,9.86,13.47,344,0
16300.0,4.07,6.92,344,0
41530.0,10.43,17.89,344,1
5530.0,0.827,2.272,402,0
52660.0,13.11,22.49,344,1
9220.0,1.37,3.74,344,0
27500.0,11.77,12.21,344,1
10170.0,4.36,4.53,344,0
37240.0,9.64076280041797,16.5284117032393,344,1
14850.0,2.8,6.2,106,0
3450.0,1.224,1.626,68,0
700.0,0.3,0.479,68,0
2770.0,0.834,1.336,270,0
9084.0,1.798632,3.7253484,299,0
3945.0,0.63909,1.518825,316,0
7172.0,1.785828,2.99431,316,0
7172.0,1.785828,2.99431,316,0
1745.0,0.53397,0.7414505,299,0
1745.0,0.534002314814815,0.7414505,299,0
322.0,0.098532,0.1360772,299,0
322.0,0.098532,0.1360772,299,0
679.0,0.109998,0.2898651,430,0
11400.0,2.839,4.694,351,0
15550.0,4.832,6.267,122,0
18610.0,5.0247,7.8162,42,0
26300.0,7.101,11.046,42,0
980.0,0.2646,0.4116,42,0
26830.0,0.32,0.75,59,0
1440.0,0.39,0.59,59,0
24930.0,4.24,9.82,59,0
7800.0,1.326,3.12,42,0
2300.0,0.6923,0.9522,42,0
2600.0,0.44,1.04,59,0
26680.0,5.48,10.47,59,0
2600.0,0.44,1.04,59,0
17620.0,3.54,6.77,59,0
1200.0,0.32,0.49,42,0
9140.0,0.45,1.13,222,0
5700.0,1.47,2.51,222,0
5800.0,1.47,2.51,222,0
15810.0,2.6877,6.324,59,0
900.0,0.2709,0.3906,59,0
16660.0,7.01,7.2,118,0
15400.0,4.57,6.43,118,0
10830.0,3.24,4.56,118,0
20500.0,2.5,7.91,42,0
230.0,0.02,0.04,328,0
100.0,0.05,0.09,328,0
6340.0,1.55,2.7,328,0
100.0,0.02,0.04,328,0
230.0,0.02,0.04,328,0
1640.0,0.26,0.65,42,0
100.0,0.0159,0.0413,42,0
7200.0,1.4688,2.8872,42,0
40.0,0.08,0.02,42,0
5000.0,1.02,2.005,42,0
24320.0,5.934,10.293,42,0
1640.0,0.26,0.64616,42,0
11200.0,1.3664,4.3232,42,0
9790.0,1.19,3.78,42,0
4000.0,0.636,1.652,42,0
20080.0,2.45,7.75,42,0
6180.0,0.97,2.6,328,0
700.0,0.03,0.06,255,0
150.0,0.03,0.06,255,0
150.0,0.03,0.06,255,0
700.0,0.03,0.06,255,0
250.0,0.04,0.1,255,0
90.0,0.016,0.041,42,0
5135.0,0.6,2.17,42,0
90.0,0.02,0.04,42,0
90.0,0.02,0.04,42,0
2076.0,0.25,0.92,42,0
1440.0,0.39,0.59,59,0
7850.0,1.3345,3.14,42,0
520.0,0.08268,0.21476,42,0
2360.0,0.4012,0.944,42,0
50.0,0.01,0.02,42,0
640.0,0.1728,0.2688,42,0
21660.0,5.8482,9.0972,42,0
4200.0,1.29,1.7952,42,0
18610.0,5.0247,7.8162,42,0
2076.0,0.685,0.83,328,0
3384.0,1.117,1.354,328,0
1153.0,0.381,0.461,328,0
9910.0,3.27,3.964,328,0
2076.0,0.685,0.83,328,0
1153.0,0.381,0.461,328,0
3229.0,1.066,1.292,328,0
7381.0,2.235,2.929,328,0
210.0,0.08,0.21,328,0
200.0,0.11,0.3,328,0
7800.0,1.12,3.0,328,0
28410.0,4.41,11.79,328,0
7360.0,1.12,3.0,328,0
250.0,0.08,0.21,328,0
250.0,0.08,0.21,328,0
740.0,0.11,0.3,328,0
6180.0,0.97,2.6,328,0
2400.0,0.61,1.05,346,0
650.0,0.2,0.34,346,0
7000.0,1.51,2.97,346,0
340.0,0.086054,0.145269,346,0
650.0,0.2,0.34,346,0
7000.0,1.51,2.97,346,0
2600.0,0.4446,1.04,42,0
2600.0,0.4446,1.04,42,0
15200.0,3.21,6.14,59,0
300.0,0.08,0.16,59,0
16700.0,3.41,6.7,59,0
300.0,0.06,0.12,59,0
1800.0,0.24,0.69,59,0
880.0,0.1,0.3,59,0
200.0,0.03,0.08,346,0
10800.0,1.72,4.45,346,0
200.0,0.03,0.08,346,0
10800.0,1.72,4.45,346,0
1500.0,0.255,0.6,42,0
6400.0,1.088,2.56,42,0
1540.0,0.508,0.62,42,0
3360.0,0.571,1.34,42,0
200.0,0.032,0.083,118,0
12400.0,1.97,4.91,118,0
10710.0,1.7,4.24,118,0
1500.0,0.366,0.6405,42,0
1300.0,0.3913,0.5642,42,0
4190.0,0.66621,1.73047,42,0
34840.0,6.051,12.112,42,0
7300.0,2.1973,3.1682,42,0
1720.0,0.29,0.69,42,0
50490.0,8.032,19.848,42,1
190.0,0.0323,0.076,42,0
720.0,0.12,0.29,42,0
4810.0,0.8177,1.924,42,0
26690.0,4.324,11.023,100,0
33400.0,7.014,13.527,218,0
1200.0,0.204,0.4956,66,0
4100.0,1.353,1.7794,66,0
18000.0,4.86,7.22204,66,0
500.0,0.09,0.19,297,0
6200.0,1.8,2.55,297,0
3940.0,0.808,1.559,297,0
23000.0,7.037,9.445,297,0
7448.0,1.817312,3.284568,177,0
7448.0,1.817312,3.284568,177,0
26500.0,7.155,10.745,217,0
19040.0,4.65,8.13,251,0
20600.0,5.03,8.8,251,0
30986.0,6.136,12.026,280,0
1320.0,0.254341463414634,0.279024390243902,91,0
1385.0,0.267305,0.292235,91,0
11530.0,2.871,4.675,122,0
7600.0,1.2084,3.1388,433,0
8500.0,1.3515,3.5105,433,0
1690.0,0.221,0.6562,75,0
2300.0,0.34,0.216,202,0
1930.0,0.247,0.7334,75,0
21.0,2.528,4.455,133,0
21.0,2.25,5.99,133,0
19200.0,3.9168,8.064,100,0
51000.0,12.65,21.77,433,1
17300.0,2.8,7.14,83,0
41700.0,4.22,8.95,83,0
21300.0,4.22,8.95,83,0
6450.0,1.28,2.71,83,0
3900.0,1.2753,1.6926,83,0
120.0,0.036,0.052,97,0
13490.0,3.4,5.8,97,0
19990.0,5.364,8.4,97,0
19990.0,5.364,8.4,97,0
13490.0,3.4,5.8,97,0
120.0,0.036,0.052,97,0
24600.0,6.642,10.5042,433,0
2170.0,0.54033,0.89,416,0
8107.0,1.59712,3.46996,119,0
8600.0,2.16,3.51,119,0
7040.0,1.71776,3.00608,119,0
22150.0,5.4412,9.5221,146,0
2170.0,0.54033,0.92659,416,0
9200.0,2.37,4.06,319,0
9200.0,2.37,4.06,319,0
6100.0,1.488,2.605,334,0
1770.0,0.296,0.337,174,0
380.0,0.1,0.1,170,0
1700.0,0.179,0.656,214,0
1700.0,0.179,0.656,214,0
22500.0,2.31,8.13,214,0
22500.0,2.31,8.13,214,0
2676.3,0.201190384615385,1.12385884615385,174,0
214.0,0.092,0.093,418,0
50.0,0.022,0.022,418,0
345.0,0.148,0.15,418,0
2200.0,0.944,0.958,418,0
370.0,0.159,0.16,418,0
35.0,0.015,0.015,418,0
2905.0,1.246,1.265,418,0
1400.0,0.601,0.61,418,0
23700.0,4.74,9.82,60,0
23700.0,4.74,9.82,60,0
2840.0,0.67,1.25,366,0
2840.0,0.67,1.25,366,0
10600.0,2.59,4.53,357,0
20.0,0.00844,0.00888,418,0
8500.0,2.117,3.512,418,0
1200.0,0.515,0.523,418,0
5000.0,2.145,2.156,418,0
11610.0,2.83,4.96,357,0
3840.0,0.956,1.587,418,0
20.0,0.00844,0.00888,418,0
2676.3,0.201190384615385,1.12385884615385,174,0
1660.0,0.277,0.329,174,0
7963.0,3.623,3.456,418,0
350.0,0.161,0.153,418,0
100.0,0.0,0.1,174,0
380.0,0.1,0.1,170,0
214.0,0.092,0.093,418,0
50.0,0.022,0.0222,418,0
345.0,0.148,0.15,418,0
2200.0,0.944,0.958,418,0
370.0,0.159,0.16,418,0
35.0,0.015,0.015,418,0
2905.0,1.246,1.265,418,0
1400.0,0.601,0.61,418,0
20.0,0.00844,0.00888,418,0
8500.0,2.117,3.512,418,0
1200.0,0.515,0.523,418,0
5000.0,2.145,2.156,418,0
3840.0,0.956,1.587,418,0
20.0,0.00844,0.00888,418,0
7963.0,3.623,3.456,418,0
350.0,0.161,0.153,418,0
1720.0,0.287,0.472,174,0
2200.0,0.29,0.67,295,0
2200.0,0.29,0.67,295,0
225.0,0.0549,0.096075,129,0
29700.0,6.0588,12.474,129,0
230.0,0.05612,0.09821,129,0
380.0,0.09272,0.16226,129,0
50.0,0.00645,0.00375,353,0
610.0,0.03599,0.25193,111,0
3400.0,0.321,1.176,206,0
3290.0,0.19411,1.35877,111,0
347.0,0.070788,0.14574,111,0
610.0,0.03599,0.25193,111,0
564.0,0.115056,0.23688,111,0
2877.0,0.276192,1.234233,206,0
2100.0,0.1869,0.3675,101,0
100.0,0.0096,0.0394,206,0
700.0,0.0826,0.2835,206,0
1200.0,0.1152,0.5148,206,0
1000.0,0.26,0.43,2,0
1000.0,0.25,0.48,2,0
1000.0,0.25,0.48,2,0
1200.0,0.1152,0.5148,206,0
300.0,0.037,0.126,206,0
1500.0,0.14,0.59,206,0
2200.0,0.21,0.87,206,0
300.0,0.037,0.126,206,0
2200.0,0.21,0.87,206,0
3400.0,0.321,1.176,206,0
347.0,0.070788,0.14574,111,0
60.0,0.01224,0.0252,111,0
100.0,0.0118,0.0405,206,0
1500.0,0.14,0.59,206,0
3400.0,0.875,1.411,2,0
2230.0,0.616,0.923,2,0
250.0,0.107,0.108,2,0
3010.0,0.7495,1.2214,2,0
5560.0,2.386,2.539,2,0
3900.0,1.673,1.788,2,0
250.0,0.107,0.108,2,0
3900.0,1.673,1.788,2,0
2200.0,0.2596,0.891,101,0
5000.0,0.477,1.882,101,0
1340.0,0.158,0.543,101,0
5560.0,2.386,2.539,2,0
1390.0,0.346,0.577,2,0
1390.0,0.346,0.577,2,0
4720.0,1.175,1.991,2,0
3450.0,0.859,1.434,2,0
